id,latitude,time,longitude,depth,mag,magtype,tsunami,sig,place
us7000rlt6,51.5446,2026-01-01 05:22:08.528000,159.6982,28.776,4.3,mb,0,284,"177 km SSE of Vilyuchinsk, Russia"
us7000rlsy,51.3241,2026-01-01 04:34:29.390000,159.7049,20.415,4.6,mb,0,326,"199 km SSE of Vilyuchinsk, Russia"
us7000rlsr,-7.1146,2026-01-01 03:39:55.909000,129.3635,173.524,4.3,mb,0,284,"Kepulauan Babar, Indonesia"
us7000rls8,51.5699,2026-01-01 01:57:47.804000,159.3639,34.126,4.8,mb,0,354,"165 km SSE of Vilyuchinsk, Russia"
us7000rlr8,7.4283,2025-12-31 23:00:38.121000,126.9899,37.173,4.6,mb,0,326,"44 km E of Baculin, Philippines"
us7000rlqw,40.984,2025-12-31 22:00:24.925000,143.0054,64.338,4.9,mb,0,369,"127 km S of Honchō, Japan"
us7000rlqg,39.7986,2025-12-31 20:20:04.480000,141.865,58.369,4.4,mb,0,298,"7 km SE of Iwaizumi, Japan"
us7000rlqe,-5.0392,2025-12-31 20:19:50.058000,145.2204,93.793,4.3,mb,0,284,"65 km WNW of Madang, Papua New Guinea"
us7000rlq3,40.1119,2025-12-31 19:56:56.732000,142.8885,19.297,6.0,mww,0,555,"91 km E of Noda, Japan"
us7000rlq1,11.4099,2025-12-31 19:15:45.852000,140.0475,10.0,4.7,mb,0,340,"189 km NNW of Fais, Micronesia"
us7000rlps,3.1544,2025-12-31 17:48:19.748000,127.7093,106.207,4.4,mb,0,298,"161 km NNW of Tobelo, Indonesia"
us7000rln2,-2.661,2025-12-31 10:00:32.526000,121.9449,10.0,4.4,mb,0,298,"158 km NNW of Kendari, Indonesia"
us7000rlmq,-5.8337,2025-12-31 08:01:48.592000,128.621,344.399,4.2,mb,0,271,"241 km SSE of Ambon, Indonesia"
us7000rlmg,45.2301,2025-12-31 05:57:38.580000,150.1372,50.771,4.4,mb,0,298,"177 km E of Kuril’sk, Russia"
us7000rlm7,39.5079,2025-12-31 05:21:37.190000,142.6174,35.0,4.8,mb,0,354,"57 km E of Yamada, Japan"
us7000rllj,39.6543,2025-12-31 03:49:47.578000,143.2604,33.675,4.8,mww,0,354,"113 km E of Miyako, Japan"
us7000rlks,1.1978,2025-12-31 02:25:06.720000,123.3207,10.0,4.5,mb,0,312,"78 km NNE of Gorontalo, Indonesia"
us7000rlju,35.509,2025-12-30 20:35:31.780000,35.3837,10.0,4.3,mb,0,285,"36 km W of Latakia, Syria"
us7000rlim,4.6444,2025-12-30 19:13:09.464000,96.8231,10.0,4.5,mb,0,312,"63 km SSE of Bireun, Indonesia"
us7000rli5,-7.0134,2025-12-30 16:52:08.302000,155.273,10.0,5.1,mb,0,400,"80 km SSW of Panguna, Papua New Guinea"
us7000rlha,27.5468,2025-12-30 13:42:24.533000,128.7445,10.0,5.5,mww,0,468,"20 km NNE of Wadomari, Japan"
us7000rlft,18.2023,2025-12-30 09:14:01.085000,145.5359,210.422,4.6,mb,0,326,"Pagan region, Northern Mariana Islands"
us7000rlev,43.6548,2025-12-30 04:17:21.032000,147.5633,35.0,4.5,mb,0,312,"69 km ESE of Shikotan, Russia"
us7000rld7,36.1124,2025-12-29 22:30:06.991000,28.5016,42.846,4.1,mb,0,259,"36 km ESE of Afántou, Greece"
us7000rlcl,0.9527,2025-12-29 20:13:00.656000,126.1152,40.752,4.6,mb,0,326,"122 km ESE of Bitung, Indonesia"
us7000rlc8,-5.3688,2025-12-29 17:10:02.089000,152.4689,10.0,5.1,mb,0,400,"115 km S of Kokopo, Papua New Guinea"
us7000rlc1,-5.3962,2025-12-29 15:21:40.533000,35.1013,10.0,4.6,mb,0,326,"47 km SE of Ikungi, Tanzania"
us7000rlbc,51.9871,2025-12-29 11:09:24.848000,160.3442,10.0,4.7,mb,0,340,"167 km SE of Petropavlovsk-Kamchatsky, Russia"
us7000rlb5,0.2388,2025-12-29 10:47:56.087000,126.7404,112.842,4.5,mb,0,312,"94 km SW of Ternate, Indonesia"
us7000rl6y,49.2989,2025-12-28 19:10:00.956000,156.0604,54.639,4.6,mb,0,326,"153 km S of Severo-Kuril’sk, Russia"
us7000rl6l,49.5077,2025-12-28 16:16:27.929000,155.5501,73.183,4.6,mb,0,326,"136 km SSW of Severo-Kuril’sk, Russia"
us7000rl6a,37.8123,2025-12-28 15:24:55.890000,72.1437,129.733,4.3,mb,0,284,"63 km NE of Khorugh, Tajikistan"
us7000rl54,-0.0529,2025-12-28 07:45:50.516000,100.0718,58.494,4.6,mb,0,326,"43 km NW of Bukittinggi, Indonesia"
us7000rl53,-0.1226,2025-12-28 07:41:39.271000,100.1207,46.27,4.6,mb,0,326,"34 km NW of Bukittinggi, Indonesia"
us7000rl4c,35.7534,2025-12-28 04:51:18.392000,88.6751,10.0,4.1,mb,0,259,western Xizang
us7000rl49,22.7214,2025-12-28 04:33:25.377000,121.2068,26.055,4.3,mb,0,284,"82 km ENE of Donggang, Taiwan"
us7000rl48,29.6613,2025-12-28 04:17:58.444000,142.2648,10.0,4.4,mb,0,298,"Izu Islands, Japan region"
us7000rl3q,36.9657,2025-12-28 00:15:14.862000,71.2996,190.165,4.1,mb,0,259,"37 km NNW of Ashkāsham, Afghanistan"
us7000rl3l,15.3871,2025-12-27 23:56:23.590000,120.0686,65.232,4.7,mb,0,342,"9 km NNE of Mambog, Philippines"
us7000rl3f,29.7455,2025-12-27 23:14:37.048000,141.9521,46.141,5.1,mb,0,400,"Izu Islands, Japan region"
us7000rl3a,24.5968,2025-12-27 22:15:42.746000,122.0614,62.797,4.5,mb,0,312,"35 km ESE of Yilan, Taiwan"
us7000rl2n,24.6727,2025-12-27 20:35:55.423000,122.0572,63.0,6.6,mww,1,915,"32 km ESE of Yilan, Taiwan"
us7000rl21,26.721,2025-12-27 18:12:49.281000,92.3835,38.01,4.5,mb,0,312,"9 km WNW of Dhekiajuli, India"
us7000rl18,-6.3206,2025-12-27 13:48:17.199000,147.6422,62.335,4.7,mb,0,340,"34 km NW of Finschhafen, Papua New Guinea"
us7000rl0f,-5.4997,2025-12-27 08:30:17.096000,102.2421,10.0,4.9,mb,0,369,"187 km S of Bengkulu, Indonesia"
us7000rl0a,49.6163,2025-12-27 07:55:15.663000,158.6967,10.0,5.1,mb,0,400,"218 km ESE of Severo-Kuril’sk, Russia"
us7000rkzt,-5.5079,2025-12-27 06:40:11.763000,102.3468,10.0,5.2,mww,0,416,"189 km S of Bengkulu, Indonesia"
us7000rkyz,-5.5328,2025-12-27 05:52:31.387000,102.3143,10.0,5.6,mww,0,482,"191 km S of Bengkulu, Indonesia"
us7000rkyq,-4.5433,2025-12-27 04:32:24.826000,153.2228,84.163,5.2,mb,0,416,"108 km ESE of Kokopo, Papua New Guinea"
us7000rkxy,35.4532,2025-12-27 02:39:36.451000,135.6043,352.615,4.2,mb,0,271,"6 km SE of Takahama, Japan"
us7000rq6t,-9.2676,2025-12-27 02:18:48.958000,124.3365,32.198,4.4,mb,0,298,"9 km SW of Pante Makasar, Timor Leste"
us7000rq6r,-2.2499,2025-12-27 01:38:43.195000,139.1874,25.657,4.4,mb,0,298,"165 km WNW of Abepura, Indonesia"
us7000rkxb,40.8581,2025-12-27 01:14:26.501000,78.066,10.0,4.2,mb,0,271,"138 km NW of Tumxuk, China"
us7000rq6p,-5.3111,2025-12-27 00:52:46.899000,152.3367,43.703,4.5,mb,0,312,"107 km S of Kokopo, Papua New Guinea"
us7000rkwe,-4.8891,2025-12-26 20:59:52.165000,144.7642,99.677,4.4,mb,0,298,"119 km WNW of Madang, Papua New Guinea"
us7000rkw5,-8.6255,2025-12-26 19:49:38.249000,112.782,132.365,4.4,mb,0,298,"45 km S of Dampit, Indonesia"
us7000rkvl,29.0357,2025-12-26 16:14:53.530000,138.7343,492.571,4.8,mb,0,354,"Izu Islands, Japan region"
us7000rkv9,30.3457,2025-12-26 13:33:00.015000,138.3942,427.731,4.3,mb,0,284,"Izu Islands, Japan region"
us7000rq6g,-3.2176,2025-12-26 13:29:36.517000,143.5499,10.0,4.4,mb,0,298,"37 km NNW of Wewak, Papua New Guinea"
us7000rq6c,3.9623,2025-12-26 13:17:53.383000,97.3735,9.98,4.2,mb,0,271,"64 km ENE of Blangpidie, Indonesia"
us7000rkuu,-3.3888,2025-12-26 10:55:52.737000,143.6484,10.0,4.6,mb,0,326,"17 km N of Wewak, Papua New Guinea"
us7000rq58,-3.4284,2025-12-26 08:33:16.450000,143.6869,10.0,4.1,mb,0,259,"14 km NNE of Wewak, Papua New Guinea"
us7000rq68,52.1319,2025-12-26 06:45:21.177000,160.7323,10.0,4.4,mb,0,298,"176 km SE of Petropavlovsk-Kamchatsky, Russia"
us7000rq69,50.2714,2025-12-26 06:30:17.223000,156.439,56.548,4.3,mb,0,284,"50 km SSE of Severo-Kuril’sk, Russia"
us7000rktm,23.7096,2025-12-26 04:30:05.553000,70.4196,10.0,4.6,mb,0,326,"27 km WNW of Rāpar, India"
us7000rksw,-6.1939,2025-12-26 03:03:26.099000,147.8366,49.905,4.3,mb,0,284,"40 km N of Finschhafen, Papua New Guinea"
us7000rksj,0.1711,2025-12-26 01:56:16.333000,129.64,10.0,4.5,mb,0,312,"106 km WNW of Waisai, Indonesia"
us7000rks9,57.8588,2025-12-26 01:09:36.800000,155.7394,10.0,4.9,mb,0,369,"175 km W of Tigil’, Russia"
us7000rks4,52.4334,2025-12-26 01:00:23.266000,163.6378,10.0,4.5,mb,0,312,"off the east coast of the Kamchatka Peninsula, Russia"
us7000rq5w,-4.5045,2025-12-26 00:22:41.478000,152.2189,104.384,4.2,mb,0,271,"18 km SSW of Kokopo, Papua New Guinea"
us7000rkre,0.5079,2025-12-25 22:31:45.586000,123.6649,260.89,4.7,mb,0,340,"67 km E of Gorontalo, Indonesia"
us7000rkr3,41.2616,2025-12-25 21:55:51.382000,142.4348,56.471,4.6,mb,0,326,"101 km E of Yokohama, Japan"
us7000rkqm,41.1736,2025-12-25 21:47:41.849000,142.4158,55.17,5.6,mww,0,482,"98 km E of Yokohama, Japan"
us7000rq5r,11.7644,2025-12-25 21:18:58.913000,143.2277,10.0,4.7,mb,0,340,"228 km SW of Merizo Village, Guam"
us7000rkqh,24.828,2025-12-25 20:49:41.275000,97.8254,10.0,4.4,mb,0,298,"17 km NW of Yingjiang, China"
us7000rkqb,44.3631,2025-12-25 18:47:00.600000,149.0615,35.0,4.8,mb,0,354,"134 km SE of Kuril’sk, Russia"
us7000rknj,51.3617,2025-12-25 08:30:52.811000,159.3469,35.0,4.4,mb,0,298,"186 km SSE of Vilyuchinsk, Russia"
us7000rknh,3.1466,2025-12-25 08:18:05.359000,125.7941,138.464,4.3,mb,0,284,"202 km NNE of Bitung, Indonesia"
us7000rkml,43.6166,2025-12-25 04:30:09.544000,148.0299,32.101,4.9,mb,0,369,"107 km ESE of Shikotan, Russia"
us7000rkmf,11.7877,2025-12-25 04:07:32.301000,143.2303,10.0,5.1,mww,0,400,"226 km SW of Merizo Village, Guam"
us7000rklx,6.3202,2025-12-25 02:35:16.296000,123.9547,539.225,4.1,mb,0,259,"17 km SW of Sangay, Philippines"
us7000rkl6,22.9072,2025-12-25 01:11:12.201000,121.2203,9.13,4.3,mb,0,284,"81 km ESE of Yujing, Taiwan"
us7000rkkk,11.8121,2025-12-24 20:30:35.859000,143.3447,13.593,5.7,mww,0,500,"215 km SW of Merizo Village, Guam"
us7000rkke,13.0455,2025-12-24 19:03:58.121000,144.6313,50.646,5.0,mb,0,388,"24 km S of Merizo Village, Guam"
us7000rkjm,22.8505,2025-12-24 15:17:06.464000,121.2069,10.0,6.0,mww,0,600,"2025 Taitung, Taiwan Earthquake"
us7000rkj5,8.3761,2025-12-24 11:20:52.056000,127.5725,10.0,4.7,mb,0,340,"127 km E of Barcelona, Philippines"
us7000rkj2,-4.6197,2025-12-24 11:00:31.703000,102.4545,59.634,4.8,mb,0,354,"92 km SSE of Bengkulu, Indonesia"
us7000rkiw,12.6319,2025-12-24 09:39:47.901000,92.7492,35.0,4.8,mb,0,354,"103 km N of Bamboo Flat, India"
us7000rq46,41.0526,2025-12-24 09:34:30.322000,142.7449,48.067,4.1,mb,0,259,"120 km S of Honchō, Japan"
us7000rkin,-5.8971,2025-12-24 08:42:29.509000,149.5868,134.441,4.1,mb,0,259,"34 km N of Kandrian, Papua New Guinea"
us7000rq44,55.5825,2025-12-24 08:35:45.006000,161.7852,97.631,4.2,mb,0,271,"83 km SSW of Ust’-Kamchatsk Staryy, Russia"
us7000rkk1,19.3828,2025-12-24 08:30:19.410000,39.3851,10.0,4.3,mb,0,284,"204 km ENE of Tokār, Sudan"
us7000rki8,19.2908,2025-12-24 07:25:53.268000,39.2095,10.0,4.5,mb,0,312,"183 km ENE of Tokār, Sudan"
us7000rkgn,28.3188,2025-12-24 04:13:05.916000,51.6007,10.0,4.1,mb,0,259,"103 km SE of Bushehr, Iran"
us7000rkff,51.1924,2025-12-24 01:33:29.010000,159.475,10.0,4.6,mb,0,326,"206 km SSE of Vilyuchinsk, Russia"
us7000rkf6,49.6145,2025-12-24 01:19:16.528000,158.0676,10.0,4.7,mb,0,340,"182 km SE of Severo-Kuril’sk, Russia"
us7000rkcs,53.0792,2025-12-23 20:34:43.098000,159.5291,78.401,4.4,mb,0,298,"60 km E of Petropavlovsk-Kamchatsky, Russia"
us7000rq38,43.3943,2025-12-23 18:49:30.985000,147.7436,45.258,4.2,mb,0,271,"93 km ESE of Shikotan, Russia"
us7000rkc0,-4.1352,2025-12-23 16:52:09.935000,128.6654,12.598,4.5,mb,0,312,"72 km SE of Ambon, Indonesia"
us7000rkbp,-5.5727,2025-12-23 15:24:53.027000,147.4108,196.726,5.2,mww,0,416,"119 km NNW of Finschhafen, Papua New Guinea"
us7000rkbm,33.1492,2025-12-23 15:14:21.788000,137.9363,336.946,5.2,mww,0,416,"163 km S of Ōyama, Japan"
us7000rkb9,23.7299,2025-12-23 13:16:09.541000,121.6344,35.977,4.8,mb,0,355,"27 km S of Hualien City, Taiwan"
us7000rkas,40.6877,2025-12-23 10:02:35.126000,51.7147,57.097,5.1,mb,0,400,"120 km E of Pirallahı, Azerbaijan"
us7000rkan,-8.1053,2025-12-23 09:40:35.099000,119.1657,9.121,4.4,mb,0,298,"54 km NNE of Sape, Indonesia"
us7000rk7x,36.6911,2025-12-23 02:39:20.177000,26.9985,146.168,4.2,mb,0,271,"6 km SSE of Kéfalos, Greece"
us7000rpy2,42.2758,2025-12-23 01:33:48.432000,143.1513,65.468,4.2,mb,0,271,"12 km W of Hiroo, Japan"
us7000rk5u,0.9916,2025-12-23 00:15:41.373000,120.5479,596.654,4.6,mb,0,326,"223 km NNE of Palu, Indonesia"
us7000rk4l,-6.2539,2025-12-22 23:33:23.345000,149.149,55.607,4.6,mb,0,326,"44 km W of Kandrian, Papua New Guinea"
us7000rk45,-6.1896,2025-12-22 22:59:00.598000,131.2316,67.326,4.6,mb,0,326,"179 km WSW of Tual, Indonesia"
us6000rwi2,21.3014,2025-12-22 21:15:59.017000,101.6237,10.0,4.3,mb,0,284,"45 km NNE of Luang Namtha, Laos"
us6000rwhi,-6.2285,2025-12-22 19:30:22.479000,151.7986,10.0,4.9,mb,0,369,"198 km ESE of Kimbe, Papua New Guinea"
us6000rwh8,25.9918,2025-12-22 18:08:09.746000,126.0972,92.397,4.9,mb,0,369,"154 km NNE of Hirara, Japan"
us6000rwh7,39.3959,2025-12-22 18:01:20.713000,114.3469,10.0,4.6,mb,0,326,"98 km N of Beitanzhuang, China"
us6000rwh3,52.957,2025-12-22 16:48:51.026000,159.9218,63.834,4.3,mb,0,284,"87 km E of Petropavlovsk-Kamchatsky, Russia"
us6000rwgh,-5.7036,2025-12-22 16:01:27.918000,145.5368,107.0,6.5,mww,0,657,"45 km NNE of Goroka, Papua New Guinea"
us7000rpxh,1.4709,2025-12-22 15:35:15.480000,126.4328,58.006,4.1,mb,0,259,"129 km NW of Ternate, Indonesia"
us6000rweu,8.3905,2025-12-22 06:44:13.210000,127.7205,10.0,4.6,mb,0,326,"144 km E of Barcelona, Philippines"
us6000rwed,39.7525,2025-12-22 05:03:04.804000,141.8182,67.302,4.4,mb,0,298,"10 km S of Iwaizumi, Japan"
us6000rwea,-5.5392,2025-12-22 04:37:31.620000,151.7495,49.595,5.3,mww,0,432,"144 km SSW of Kokopo, Papua New Guinea"
us6000rwe1,17.6459,2025-12-22 03:56:57.880000,146.0746,132.366,4.8,mb,0,354,"271 km N of Saipan, Northern Mariana Islands"
us7000rpwu,13.3812,2025-12-22 03:10:40.916000,146.3363,10.0,4.5,mb,0,312,"157 km E of Yigo Village, Guam"
us6000rwdq,41.3075,2025-12-22 02:46:45.732000,78.8586,10.0,4.2,mwr,0,271,"114 km WNW of Aykol, China"
us6000rwde,41.143,2025-12-22 01:02:37.107000,143.0842,41.623,4.3,mb,0,284,"110 km S of Honchō, Japan"
us6000rwcs,8.3269,2025-12-21 23:23:56.762000,127.7059,9.0,5.6,mww,0,482,"141 km E of Barcelona, Philippines"
us6000rwcm,-7.1723,2025-12-21 22:33:00.569000,129.3087,151.324,4.3,mb,0,284,"295 km ENE of Lospalos, Timor Leste"
us7000rpwv,44.4729,2025-12-21 22:15:44.243000,149.2385,61.717,4.4,mb,0,298,"136 km SE of Kuril’sk, Russia"
us6000rwce,30.0004,2025-12-21 21:20:42.739000,138.8563,408.142,4.1,mb,0,259,"Izu Islands, Japan region"
us6000rwc5,-5.63,2025-12-21 19:53:33.447000,151.8978,53.45,4.9,mb,0,369,"148 km SSW of Kokopo, Papua New Guinea"
us6000rwbl,1.4656,2025-12-21 17:51:46.994000,126.2882,54.947,5.6,mb,0,483,"129 km E of Bitung, Indonesia"
us7000rpwl,14.3872,2025-12-21 15:47:41.838000,146.9368,10.0,4.5,mb,0,312,"155 km ESE of San Jose Village, Northern Mariana Islands"
us6000rwbe,23.7708,2025-12-21 15:30:41.219000,122.4699,10.0,4.4,mb,0,298,"91 km ESE of Hualien City, Taiwan"
us6000rwba,30.1906,2025-12-21 15:06:03.915000,138.642,432.202,4.4,mb,0,298,"Izu Islands, Japan region"
us6000rwaw,34.7697,2025-12-21 12:28:47.794000,141.8354,10.0,5.1,mb,0,400,"140 km SE of Hasaki, Japan"
us7000rpwc,27.4102,2025-12-21 12:21:40.730000,129.0743,38.417,4.2,mb,0,271,"32 km SSE of Isen, Japan"
us7000rpwi,49.8811,2025-12-21 12:10:08.854000,155.8327,93.441,4.0,mb,0,246,"90 km SSW of Severo-Kuril’sk, Russia"
us6000rwak,-7.3365,2025-12-21 11:11:58.397000,128.9356,151.05,4.5,mb,0,312,"250 km ENE of Lospalos, Timor Leste"
us6000rwai,-5.5625,2025-12-21 10:55:25.421000,151.8606,33.352,5.2,mww,0,416,"142 km SSW of Kokopo, Papua New Guinea"
us6000rwah,38.8378,2025-12-21 10:45:04.388000,70.6248,10.0,4.8,mb,0,354,"30 km SE of Rasht, Tajikistan"
us7000rpwa,43.4728,2025-12-21 10:44:39.139000,147.9039,44.501,4.4,mb,0,298,"102 km ESE of Shikotan, Russia"
us6000rwaf,43.5908,2025-12-21 10:17:09.318000,147.6524,35.0,4.7,mb,0,340,"78 km ESE of Shikotan, Russia"
us6000rwa4,43.3719,2025-12-21 09:33:38.795000,147.8962,10.0,5.0,mb,0,385,"106 km ESE of Shikotan, Russia"
us6000rwa3,-6.7257,2025-12-21 09:32:08.814000,131.238,35.0,5.2,mb,0,416,"206 km SW of Tual, Indonesia"
us6000rwbj,43.4104,2025-12-21 09:22:40.794000,147.8847,35.0,5.0,mb,0,385,"103 km ESE of Shikotan, Russia"
us6000rwa0,43.382,2025-12-21 09:17:59.694000,148.0115,10.0,5.2,mww,0,416,"114 km ESE of Shikotan, Russia"
us7000rpw6,43.5793,2025-12-21 09:16:01.364000,147.9402,35.0,4.3,mb,0,284,"101 km ESE of Shikotan, Russia"
us6000rw9z,43.5394,2025-12-21 09:03:44.321000,147.7812,35.0,4.8,mb,0,354,"90 km ESE of Shikotan, Russia"
us7000rpwd,43.2082,2025-12-21 08:40:44.799000,148.2215,10.0,4.3,mb,0,284,"137 km ESE of Shikotan, Russia"
us7000rpwb,13.0963,2025-12-21 08:19:08.341000,125.6848,10.0,4.2,mb,0,271,"81 km NE of Cabatuan, Philippines"
us6000rw9k,43.5958,2025-12-21 07:35:38.318000,147.717,35.0,5.1,mb,0,400,"83 km ESE of Shikotan, Russia"
us6000rw94,40.8014,2025-12-21 06:59:03.535000,142.0514,57.224,5.4,mww,0,450,"57 km ENE of Misawa, Japan"
us7000rpw7,44.4737,2025-12-21 06:03:24.945000,147.3609,78.09,4.4,mb,0,298,"90 km NE of Shikotan, Russia"
us6000rw91,43.5603,2025-12-21 05:56:01.790000,147.7479,35.0,4.9,mb,0,369,"86 km ESE of Shikotan, Russia"
us6000rw90,43.6227,2025-12-21 05:52:26.331000,147.7912,56.31,5.0,mb,0,385,"88 km ESE of Shikotan, Russia"
us6000rw8v,43.5316,2025-12-21 05:49:01.633000,147.9119,10.0,4.9,mb,0,369,"100 km ESE of Shikotan, Russia"
us6000rw8p,43.6347,2025-12-21 05:16:28.368000,147.8298,10.0,4.8,mb,0,354,"91 km ESE of Shikotan, Russia"
us6000rw8l,36.7861,2025-12-21 04:43:56.133000,25.7763,10.0,4.0,mb,0,246,"12 km WSW of Amorgós, Greece"
us6000rw8t,-2.518,2025-12-21 04:29:23.138000,121.6537,10.0,4.3,mb,0,285,"147 km E of Masamba, Indonesia"
us6000rw8c,-6.5068,2025-12-21 02:50:58.786000,143.714,20.404,4.3,mb,0,284,"39 km SW of Ialibu, Papua New Guinea"
us7000rpmh,1.6029,2025-12-20 22:19:32.662000,127.2081,99.575,4.0,mb,0,246,"90 km W of Tobelo, Indonesia"
us7000rpmf,14.9206,2025-12-20 21:21:17.597000,144.7328,17.607,4.1,mb,0,259,"95 km W of San Jose Village, Northern Mariana Islands"
us7000rpmm,13.9134,2025-12-20 20:02:56.688000,144.6483,148.056,3.8,mb,0,222,"48 km NNW of Dededo Village, Guam"
us6000rw6y,51.081,2025-12-20 19:10:11.329000,159.6891,10.0,4.4,mb,0,298,"223 km SSE of Vilyuchinsk, Russia"
us6000rw6w,-5.2321,2025-12-20 18:43:26.934000,102.4614,34.436,4.6,mb,0,326,"159 km SSW of Pagar Alam, Indonesia"
us6000rw6s,42.752,2025-12-20 18:28:54.590000,145.9512,35.0,5.2,mb,0,416,"70 km SSE of Nemuro, Japan"
us7000rpma,42.7784,2025-12-20 18:03:54.746000,146.1329,30.408,4.8,mb,0,354,"75 km SE of Nemuro, Japan"
us6000rw6m,42.7172,2025-12-20 18:00:32.222000,145.9797,41.616,5.3,mww,0,432,"75 km SSE of Nemuro, Japan"
us6000rw6b,0.4908,2025-12-20 16:03:26.018000,121.9251,121.632,5.0,mww,0,385,"126 km W of Gorontalo, Indonesia"
us6000rw5j,10.1964,2025-12-20 11:22:31.330000,126.1748,10.0,4.5,mb,0,312,"24 km NE of Santa Monica, Philippines"
us7000rplw,43.5911,2025-12-20 11:03:35.761000,147.3447,55.299,4.3,mb,0,284,"55 km ESE of Shikotan, Russia"
us7000rplu,33.4962,2025-12-20 10:07:15.458000,71.9641,10.0,4.3,mb,0,284,"8 km NW of Jand, Pakistan"
us7000rplq,51.7563,2025-12-20 08:20:34.655000,160.359,10.0,4.4,mb,0,298,"186 km SE of Vilyuchinsk, Russia"
us6000rw49,51.7074,2025-12-20 05:54:53.729000,160.1951,22.427,4.9,mb,0,369,"182 km SE of Vilyuchinsk, Russia"
us7000rpg9,-6.6746,2025-12-20 04:37:25.838000,155.1661,10.0,4.4,mb,0,298,"53 km SW of Panguna, Papua New Guinea"
us6000rw3f,49.9822,2025-12-20 03:21:26.555000,155.9471,76.485,4.4,mb,0,298,"78 km S of Severo-Kuril’sk, Russia"
us6000rw3d,39.7195,2025-12-20 03:10:07.401000,143.2649,36.166,4.7,mb,0,340,"113 km E of Miyako, Japan"
us7000rpg7,13.4712,2025-12-20 02:26:47.335000,144.4359,121.198,4.0,mb,0,246,"26 km WNW of Agat Village, Guam"
us7000rpg2,52.2582,2025-12-19 23:42:45.265000,159.7259,50.987,4.2,mb,0,271,"116 km SE of Petropavlovsk-Kamchatsky, Russia"
us7000rpg1,20.1401,2025-12-19 22:25:21.127000,148.0872,10.0,4.4,mb,0,298,Mariana Islands region
us6000rw1t,8.6086,2025-12-19 22:21:24.746000,127.0236,42.099,4.4,mb,0,298,"80 km ENE of Hinatuan, Philippines"
us7000rpg0,44.3318,2025-12-19 21:15:51.999000,147.9332,94.8,4.4,mb,0,298,"99 km S of Kuril’sk, Russia"
us7000rpfy,7.603,2025-12-19 20:21:34.187000,126.9087,35.051,4.1,mb,0,259,"38 km E of Baganga, Philippines"
us6000rvz6,27.3099,2025-12-19 19:08:52.836000,53.8953,10.0,4.3,mb,0,284,"46 km SSW of Gerāsh, Iran"
us7000rqfh,-6.3027,2026-01-18 19:28:47.500000,130.5022,155.418,4.2,mb,0,271,"260 km WSW of Tual, Indonesia"
us7000rqf8,50.4538,2026-01-18 18:18:51.969000,158.552,10.0,4.6,mb,0,326,"173 km E of Severo-Kuril’sk, Russia"
us7000rqel,42.4271,2026-01-18 15:16:49.499000,145.3005,10.0,4.8,mb,0,354,"76 km SSE of Akkeshi, Japan"
us7000rq2y,-7.1085,2025-12-23 12:24:46.923000,129.2665,137.45,4.2,mb,0,271,"294 km ENE of Lospalos, Timor Leste"
