id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
167362,14.62876,102.16158,334.11,0.33,0.55,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.43,2.19,D
167363,14.69596,97.91269,338.93,0.53,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.43,6.34,D
167364,14.69685,97.91071,347.55,0.52,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.2,14.35,D
167365,14.69978,97.91215,344.76,0.53,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.36,6.93,D
167366,14.70493,102.20715,331.06,0.33,0.55,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.1,1.55,D
167367,14.82114,107.16643,337.68,0.71,0.75,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.48,10.07,D
167368,14.82154,107.16663,336.62,0.71,0.75,2026-01-18,701,N20,VIIRS,n,2.0NRT,296.74,12.0,D
167369,14.85065,104.011,367.0,0.44,0.62,2026-01-18,701,N20,VIIRS,h,2.0NRT,299.87,12.47,D
167370,14.86724,102.1106,338.74,0.33,0.55,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.98,2.14,D
167371,14.86761,102.11368,335.74,0.33,0.55,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.31,2.14,D
167372,14.91489,100.66908,335.0,0.52,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.92,4.0,D
167373,14.94199,100.88605,345.47,0.54,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.15,8.94,D
167374,14.98392,100.77604,330.97,0.53,0.5,2026-01-18,701,N20,VIIRS,l,2.0NRT,304.55,3.52,D
167375,14.99653,100.8804,337.09,0.54,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.72,3.83,D
167376,15.00379,106.14803,333.62,0.61,0.71,2026-01-18,701,N20,VIIRS,n,2.0NRT,291.59,4.0,D
167377,15.00483,106.14812,347.03,0.61,0.71,2026-01-18,701,N20,VIIRS,n,2.0NRT,291.99,7.27,D
167378,15.00589,103.85918,330.35,0.43,0.62,2026-01-18,701,N20,VIIRS,n,2.0NRT,293.15,4.86,D
167379,15.01031,106.14691,329.51,0.61,0.71,2026-01-18,701,N20,VIIRS,n,2.0NRT,291.57,3.23,D
167380,15.01079,103.74558,332.21,0.42,0.61,2026-01-18,701,N20,VIIRS,n,2.0NRT,295.69,3.75,D
167381,15.01488,99.79802,332.49,0.46,0.47,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.21,4.97,D
167382,15.104,99.65342,343.43,0.45,0.47,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.81,5.61,D
167383,15.15908,104.47261,342.49,0.47,0.64,2026-01-18,701,N20,VIIRS,n,2.0NRT,294.59,4.51,D
167384,15.39928,100.78277,338.99,0.54,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.97,3.39,D
167385,15.43178,102.59946,335.11,0.36,0.57,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.28,4.98,D
167386,15.51138,103.62239,336.85,0.42,0.61,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.07,4.07,D
167387,15.51253,103.7961,341.13,0.43,0.62,2026-01-18,701,N20,VIIRS,n,2.0NRT,296.77,5.11,D
167388,15.51644,104.22621,335.36,0.46,0.64,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.78,3.55,D
167389,15.629,103.67733,338.0,0.43,0.62,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.4,3.0,D
167390,15.71862,103.70824,332.7,0.43,0.62,2026-01-18,701,N20,VIIRS,n,2.0NRT,294.2,1.84,D
167391,15.72107,103.70673,337.33,0.43,0.62,2026-01-18,701,N20,VIIRS,n,2.0NRT,294.97,3.3,D
167392,15.74802,99.713,335.13,0.46,0.47,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.08,2.91,D
167393,15.76296,102.12702,331.13,0.34,0.56,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.98,1.63,D
167394,15.85439,103.63886,349.62,0.43,0.62,2026-01-18,701,N20,VIIRS,n,2.0NRT,296.04,7.22,D
167395,15.86812,97.7848,332.93,0.53,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.65,3.31,D
167396,15.86987,97.7821,330.95,0.53,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.97,3.04,D
167397,15.87007,95.14703,334.42,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.92,2.61,D
167398,15.90166,95.03024,330.57,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.77,3.5,D
167399,15.98559,100.80898,334.09,0.55,0.51,2026-01-18,701,N20,VIIRS,l,2.0NRT,304.61,4.59,D
167400,15.98589,100.57802,341.31,0.53,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.86,5.53,D
167401,15.98897,99.48262,332.35,0.45,0.47,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.9,1.79,D
167402,15.98938,100.57515,349.94,0.53,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.2,8.3,D
167403,16.02798,94.52831,341.09,0.4,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,307.13,2.22,D
167404,16.03132,94.52778,348.62,0.4,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,309.92,8.21,D
167405,16.03412,94.52359,337.84,0.39,0.37,2026-01-18,701,N20,VIIRS,l,2.0NRT,308.2,3.53,D
167406,16.038,94.52674,350.4,0.4,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,311.61,6.99,D
167407,16.04134,94.52621,340.11,0.4,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,307.77,6.99,D
167408,16.05375,94.96455,334.59,0.4,0.37,2026-01-18,701,N20,VIIRS,l,2.0NRT,306.92,3.25,D
167409,16.08157,100.48333,333.81,0.53,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.66,4.15,D
167410,16.10888,103.98374,333.04,0.45,0.63,2026-01-18,701,N20,VIIRS,n,2.0NRT,294.64,1.77,D
167411,16.14478,100.05555,330.64,0.49,0.49,2026-01-18,701,N20,VIIRS,l,2.0NRT,303.16,2.2,D
167412,16.16508,100.05014,334.31,0.49,0.49,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.94,3.89,D
167413,16.16763,95.79066,330.61,0.43,0.38,2026-01-18,701,N20,VIIRS,l,2.0NRT,303.9,3.14,D
167414,16.1953,94.9776,334.68,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.15,4.19,D
167415,16.20167,103.39237,331.07,0.41,0.61,2026-01-18,701,N20,VIIRS,n,2.0NRT,295.15,4.01,D
167416,16.21938,100.65569,331.7,0.54,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.23,3.7,D
167417,16.23673,95.80085,330.12,0.43,0.38,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.47,2.8,D
167418,16.24565,105.19863,331.06,0.55,0.68,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.44,3.02,D
167419,16.26018,97.54797,331.9,0.52,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.08,3.08,D
167420,16.30095,100.56137,345.36,0.54,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,308.02,18.6,D
167421,16.35928,96.15546,343.16,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.29,7.55,D
167422,16.36808,96.19255,344.19,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,308.74,11.22,D
167423,16.38356,96.12212,332.58,0.45,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,303.25,2.5,D
167424,16.39384,96.12043,344.43,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.92,8.39,D
167425,16.39419,96.12055,344.95,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.79,7.0,D
167426,16.39738,96.1199,334.13,0.45,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,305.11,2.25,D
167427,16.40134,100.11738,343.95,0.5,0.49,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.78,6.5,D
167428,16.40538,96.27724,336.15,0.45,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,306.66,3.1,D
167429,16.40593,96.18258,332.31,0.45,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,304.54,3.8,D
167430,16.40891,96.17786,340.76,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,308.05,3.8,D
167431,16.40948,96.18205,338.34,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.74,3.8,D
167432,16.41147,100.0494,335.11,0.5,0.49,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.41,3.81,D
167433,16.41303,96.18153,355.48,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.92,23.22,D
167434,16.42311,96.30916,335.58,0.46,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,306.73,4.11,D
167435,16.42888,96.21776,333.71,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,307.19,3.37,D
167436,16.42945,96.22197,331.52,0.45,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,305.13,3.37,D
167437,16.4359,96.24252,344.73,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,309.47,13.74,D
167438,16.43817,107.46124,329.35,0.78,0.78,2026-01-18,701,N20,VIIRS,n,2.0NRT,288.61,5.86,D
167439,16.44197,96.20724,339.46,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.93,3.28,D
167440,16.44611,97.73343,331.68,0.54,0.42,2026-01-18,701,N20,VIIRS,l,2.0NRT,304.6,3.42,D
167441,16.45176,99.60928,338.58,0.47,0.48,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.93,7.09,D
167442,16.4523,99.61365,330.24,0.47,0.48,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.8,7.09,D
167443,16.45897,96.27793,341.1,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,307.2,5.54,D
167444,16.45919,96.20042,353.67,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,309.27,22.41,D
167445,16.46529,97.84946,330.06,0.55,0.42,2026-01-18,701,N20,VIIRS,l,2.0NRT,304.53,3.45,D
167446,16.46673,99.76934,342.49,0.48,0.48,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.52,5.54,D
167447,16.4722,96.21567,340.96,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,308.22,4.93,D
167448,16.47577,96.21515,332.36,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.71,2.22,D
167449,16.486,96.10682,356.16,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,308.85,8.48,D
167450,16.48659,96.11098,333.0,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.7,8.48,D
167451,16.48896,96.10213,337.75,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.69,6.2,D
167452,16.48955,96.10629,336.44,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.43,5.0,D
167453,16.49013,96.11046,333.85,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.37,5.0,D
167454,16.49309,96.10577,346.27,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.2,5.0,D
167455,16.49933,96.38506,335.43,0.46,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.14,2.27,D
167456,16.49984,96.442,339.53,0.46,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.99,24.72,D
167457,16.50447,100.43337,339.95,0.53,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.33,3.73,D
167458,16.50797,100.42979,341.21,0.53,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.99,4.34,D
167459,16.50909,100.43281,341.75,0.53,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.99,3.73,D
167460,16.5465,96.34006,340.85,0.46,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,309.34,4.31,D
167461,16.57992,97.77945,333.11,0.54,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.11,3.28,D
167462,16.58059,97.78453,332.39,0.54,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.86,3.28,D
167463,16.59513,97.83447,339.95,0.55,0.43,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.96,4.52,D
167464,16.61305,97.36285,330.74,0.52,0.41,2026-01-18,701,N20,VIIRS,l,2.0NRT,303.54,1.38,D
167465,16.62417,100.61473,338.21,0.55,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,307.67,6.56,D
167466,16.63646,97.36447,331.58,0.52,0.41,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.26,2.03,D
167467,16.65969,97.8689,337.63,0.55,0.43,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.99,5.23,D
167468,16.66949,96.05151,342.99,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.21,4.69,D
167469,16.67347,106.43247,367.0,0.67,0.74,2026-01-18,701,N20,VIIRS,h,2.0NRT,296.86,34.08,D
167470,16.69159,97.25637,332.21,0.51,0.41,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.83,1.94,D
167471,16.69474,97.25107,330.65,0.51,0.41,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.4,4.1,D
167472,16.69961,96.03432,340.07,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.36,3.65,D
167473,16.73007,97.67012,338.4,0.54,0.42,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.47,7.53,D
167474,16.82084,94.80269,335.56,0.4,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.97,3.57,D
167475,16.84058,96.01074,335.26,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.27,3.03,D
167476,16.85404,95.5303,330.46,0.43,0.38,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.93,2.32,D
167477,16.89783,99.24419,346.19,0.45,0.47,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.04,7.01,D
167478,16.97671,106.8567,329.12,0.72,0.75,2026-01-18,701,N20,VIIRS,n,2.0NRT,288.9,8.59,D
167479,16.9944,95.01329,339.36,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.74,2.55,D
167480,16.99496,95.01358,333.95,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.64,1.76,D
167481,17.01851,102.87055,351.11,0.39,0.59,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.76,5.72,D
167482,17.01933,102.86956,339.96,0.39,0.59,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.74,4.02,D
167483,17.1094,95.78658,331.17,0.44,0.38,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.34,2.94,D
167484,17.28006,94.93073,334.18,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.61,1.57,D
167485,17.289,94.96869,336.95,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.74,3.68,D
167486,17.32763,94.99367,334.37,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.09,2.35,D
167487,17.34032,96.34081,330.75,0.47,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.67,1.79,D
167488,17.42524,94.89216,335.94,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.64,3.22,D
167489,17.46955,100.37103,333.8,0.54,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.29,5.81,D
167490,17.48551,95.79499,333.94,0.44,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,307.75,2.33,D
167491,17.48608,95.79914,337.59,0.44,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,310.13,2.33,D
167492,17.51138,95.79961,331.6,0.44,0.39,2026-01-18,701,N20,VIIRS,l,2.0NRT,305.48,1.1,D
167493,17.51303,94.94579,336.91,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.64,3.19,D
167494,17.52054,105.44588,334.89,0.59,0.7,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.67,7.13,D
167495,17.55481,94.91943,339.27,0.41,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,307.02,3.01,D
167496,17.59106,96.68063,345.27,0.49,0.4,2026-01-18,701,N20,VIIRS,n,2.0NRT,309.89,10.29,D
167497,17.59224,96.71786,334.65,0.49,0.4,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.01,4.04,D
167498,17.59594,96.71734,350.11,0.49,0.4,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.43,7.93,D
167499,17.61631,96.70036,345.78,0.49,0.4,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.86,5.01,D
167500,17.62739,100.99228,332.36,0.6,0.53,2026-01-18,701,N20,VIIRS,n,2.0NRT,295.25,5.78,D
167501,17.65618,95.11513,337.05,0.42,0.38,2026-01-18,701,N20,VIIRS,n,2.0NRT,308.27,3.96,D
167502,17.68388,96.65047,332.22,0.49,0.4,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.55,6.2,D
167503,17.68668,95.0108,335.75,0.42,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.82,3.19,D
167504,17.71408,95.00657,331.06,0.42,0.37,2026-01-18,701,N20,VIIRS,l,2.0NRT,305.34,2.92,D
167505,17.71464,95.01051,333.75,0.42,0.37,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.82,2.92,D
167506,17.71649,96.66913,344.1,0.49,0.4,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.49,5.78,D
167507,17.75799,102.7131,367.0,0.39,0.59,2026-01-18,701,N20,VIIRS,h,2.0NRT,298.61,7.19,D
167508,17.76892,101.34001,341.79,0.63,0.54,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.59,15.14,D
167509,17.80304,95.71626,342.54,0.44,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,308.33,5.04,D
167510,17.83675,101.3997,341.67,0.32,0.55,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.19,2.73,D
167511,17.85901,99.48225,340.56,0.48,0.48,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.53,9.75,D
167512,17.86615,100.05254,333.67,0.52,0.5,2026-01-18,701,N20,VIIRS,l,2.0NRT,305.12,23.67,D
167513,17.86666,100.05504,339.26,0.52,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.5,38.66,D
167514,17.89074,101.24932,340.77,0.63,0.54,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.17,7.01,D
167515,17.89129,101.24654,336.74,0.63,0.54,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.0,5.19,D
167516,17.9525,106.28865,336.48,0.68,0.74,2026-01-18,701,N20,VIIRS,n,2.0NRT,293.5,14.4,D
167517,17.95423,106.29194,345.08,0.68,0.74,2026-01-18,701,N20,VIIRS,n,2.0NRT,292.71,11.14,D
167518,18.02408,101.25362,332.31,0.63,0.54,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.74,4.69,D
167519,18.06101,95.06155,332.05,0.42,0.38,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.57,3.2,D
167520,18.06383,95.25668,334.06,0.43,0.38,2026-01-18,701,N20,VIIRS,l,2.0NRT,305.82,2.57,D
167521,18.06562,95.8926,331.88,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.69,2.95,D
167522,18.10539,99.55859,333.3,0.49,0.48,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.47,4.29,D
167523,18.10596,99.56328,332.4,0.49,0.48,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.53,4.29,D
167524,18.11511,95.15148,334.02,0.42,0.38,2026-01-18,701,N20,VIIRS,n,2.0NRT,305.02,2.95,D
167525,18.11766,98.92387,332.62,0.44,0.46,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.75,2.64,D
167526,18.12898,95.25163,332.74,0.43,0.38,2026-01-18,701,N20,VIIRS,n,2.0NRT,306.89,2.26,D
167527,18.14983,106.22803,345.66,0.67,0.74,2026-01-18,701,N20,VIIRS,n,2.0NRT,290.44,7.96,D
167528,18.15115,106.2253,349.2,0.67,0.74,2026-01-18,701,N20,VIIRS,n,2.0NRT,291.29,9.7,D
167529,18.15456,95.83255,337.5,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,304.37,2.54,D
167530,18.18764,102.33674,367.0,0.37,0.58,2026-01-18,701,N20,VIIRS,h,2.0NRT,296.61,15.19,D
167531,18.18804,102.34048,367.0,0.37,0.58,2026-01-18,701,N20,VIIRS,h,2.0NRT,297.83,16.7,D
167532,18.20157,95.80949,334.3,0.45,0.39,2026-01-18,701,N20,VIIRS,n,2.0NRT,309.23,2.01,D
167533,18.21973,99.47372,333.09,0.48,0.48,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.72,2.31,D
167534,18.22013,99.47179,336.62,0.48,0.48,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.4,3.19,D
167535,18.26022,99.726,330.2,0.5,0.49,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.23,5.66,D
167536,18.26405,102.63227,335.95,0.39,0.59,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.88,2.49,D
167537,18.26411,101.50173,329.65,0.33,0.55,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.77,2.38,D
167538,18.27626,98.10536,337.48,0.4,0.44,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.53,3.26,D
167539,18.27673,98.10449,334.18,0.4,0.44,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.01,3.71,D
167540,18.27722,99.69717,340.2,0.5,0.49,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.01,7.11,D
167541,18.29802,101.34283,367.0,0.32,0.55,2026-01-18,701,N20,VIIRS,h,2.0NRT,303.86,6.17,D
167542,18.29829,101.3453,340.11,0.32,0.55,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.69,3.54,D
167543,18.31207,102.35411,340.91,0.37,0.58,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.93,3.97,D
167544,18.31245,102.35763,336.75,0.38,0.58,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.45,3.97,D
167545,18.3193,100.50102,335.18,0.57,0.52,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.08,5.95,D
167546,18.32081,102.59236,343.26,0.39,0.59,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.59,4.65,D
167547,18.33461,99.87411,338.76,0.51,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.44,4.92,D
167548,18.3362,97.95626,328.03,0.39,0.44,2026-01-18,701,N20,VIIRS,l,2.0NRT,300.7,1.39,D
167549,18.34263,99.86363,329.09,0.51,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,301.72,3.03,D
167550,18.39349,97.68908,337.38,0.57,0.43,2026-01-18,701,N20,VIIRS,n,2.0NRT,310.82,7.48,D
167551,18.40588,99.92555,329.05,0.52,0.5,2026-01-18,701,N20,VIIRS,l,2.0NRT,300.03,3.17,D
167552,18.41829,100.20283,338.97,0.54,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,302.33,7.23,D
167553,18.41994,100.20054,343.61,0.54,0.51,2026-01-18,701,N20,VIIRS,n,2.0NRT,303.64,5.42,D
167554,18.42349,101.51393,353.27,0.33,0.55,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.81,5.94,D
167555,18.4917,102.35075,332.24,0.38,0.58,2026-01-18,701,N20,VIIRS,l,2.0NRT,303.87,5.14,D
167556,18.49656,102.34509,349.67,0.38,0.58,2026-01-18,701,N20,VIIRS,n,2.0NRT,299.54,4.2,D
167557,18.49704,102.34962,332.21,0.38,0.58,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.89,4.2,D
167558,18.57394,105.32469,338.12,0.59,0.7,2026-01-18,701,N20,VIIRS,n,2.0NRT,288.58,5.26,D
167559,18.71182,99.91334,327.94,0.52,0.5,2026-01-18,701,N20,VIIRS,n,2.0NRT,300.73,3.97,D
167560,18.85503,101.5128,330.18,0.34,0.56,2026-01-18,701,N20,VIIRS,n,2.0NRT,298.78,3.33,D
167561,18.8708,105.57055,343.85,0.62,0.71,2026-01-18,701,N20,VIIRS,n,2.0NRT,289.59,11.35,D
167562,18.87236,105.57131,337.53,0.62,0.71,2026-01-18,701,N20,VIIRS,n,2.0NRT,289.63,9.5,D
167563,18.90623,105.14928,327.89,0.58,0.7,2026-01-18,701,N20,VIIRS,n,2.0NRT,285.98,4.13,D
167564,18.90693,105.14602,338.83,0.58,0.7,2026-01-18,701,N20,VIIRS,n,2.0NRT,288.11,4.52,D
167565,18.95629,103.51545,330.23,0.46,0.63,2026-01-18,701,N20,VIIRS,n,2.0NRT,297.15,3.09,D
167566,18.96464,102.49411,329.27,0.39,0.59,2026-01-18,701,N20,VIIRS,n,2.0NRT,295.48,2.15,D
167567,19.01034,103.85201,347.42,0.48,0.65,2026-01-18,701,N20,VIIRS,n,2.0NRT,289.41,5.41,D
167568,19.09658,104.90388,330.95,0.56,0.69,2026-01-18,701,N20,VIIRS,n,2.0NRT,291.06,3.98,D
167569,19.10334,104.8632,326.06,0.56,0.69,2026-01-18,701,N20,VIIRS,n,2.0NRT,291.06,2.61,D
167570,19.10566,104.85995,348.81,0.56,0.69,2026-01-18,701,N20,VIIRS,n,2.0NRT,292.15,14.85,D
167571,19.10611,104.86526,367.0,0.56,0.69,2026-01-18,701,N20,VIIRS,h,2.0NRT,291.57,15.6,D
167572,19.10971,104.86275,367.0,0.56,0.69,2026-01-18,701,N20,VIIRS,h,2.0NRT,293.11,20.79,D
167573,19.22855,105.45271,326.0,0.61,0.71,2026-01-18,701,N20,VIIRS,n,2.0NRT,290.79,3.24,D
167574,15.75511,79.29745,340.63,0.75,0.77,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.49,5.24,D
167575,15.75632,79.29797,340.0,0.75,0.77,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.24,5.25,D
167576,16.00576,78.97651,339.75,0.78,0.78,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.45,7.41,D
167577,16.76996,80.8361,331.73,0.57,0.69,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.18,3.99,D
167578,17.0908,80.576,331.59,0.58,0.7,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.57,2.74,D
167579,17.60769,83.20423,339.4,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.86,5.96,D
167580,17.83985,81.84084,336.39,0.46,0.64,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.93,3.92,D
167581,17.89851,80.51118,342.2,0.56,0.69,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.32,7.35,D
167582,18.02409,83.13811,334.31,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.94,1.9,D
167583,18.12349,95.08508,335.85,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.96,6.07,D
167584,18.13429,95.11189,333.56,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.03,4.47,D
167585,18.13511,82.52013,332.62,0.41,0.61,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.83,2.36,D
167586,18.16232,81.76587,367.0,0.46,0.64,2026-01-18,703,N20,VIIRS,h,2.0NRT,302.71,8.29,D
