id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
158571,16.72553,97.97269,339.69,0.58,0.52,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.3,6.84,D
158572,16.7269,101.30013,337.42,0.54,0.42,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.81,5.61,D
158573,16.744,106.18584,335.02,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.26,3.13,D
158574,16.74788,106.82878,329.1,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,294.01,1.34,D
158575,16.7512,106.82828,329.68,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,294.48,2.04,D
158576,16.77124,105.65036,332.67,0.38,0.36,2026-01-18,612,N21,VIIRS,l,2.0NRT,303.54,8.45,D
158577,16.77638,105.11659,335.82,0.39,0.36,2026-01-18,612,N21,VIIRS,l,2.0NRT,306.85,4.01,D
158578,16.79103,103.27628,336.39,0.43,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.03,6.92,D
158579,16.79169,103.2803,337.56,0.43,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.74,6.92,D
158580,16.79449,103.27566,336.06,0.43,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.98,3.97,D
158581,16.79615,96.05169,345.88,0.38,0.59,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.54,5.27,D
158582,16.82191,106.20978,329.81,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.42,2.3,D
158583,16.82888,98.06992,329.6,0.57,0.52,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.68,5.68,D
158584,16.87195,104.92191,350.89,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,305.28,9.29,D
158585,16.94254,102.78774,338.53,0.45,0.39,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.59,2.33,D
158586,16.97096,105.29298,341.49,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,306.45,7.58,D
158587,16.97662,106.85948,326.58,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,294.51,2.32,D
158588,16.97941,106.85527,331.58,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,294.02,6.52,D
158589,16.98242,105.25793,331.8,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,306.45,2.46,D
158590,16.9846,105.25021,333.96,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,305.38,2.45,D
158591,16.9918,103.343,330.9,0.43,0.38,2026-01-18,612,N21,VIIRS,l,2.0NRT,305.3,2.7,D
158592,17.08548,106.74428,327.52,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,289.56,2.42,D
158593,17.105,106.85363,335.55,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.73,8.42,D
158594,17.13291,105.99628,333.08,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.44,3.35,D
158595,17.22863,102.13889,332.83,0.48,0.4,2026-01-18,612,N21,VIIRS,l,2.0NRT,303.63,6.25,D
158596,17.23408,104.88512,338.45,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.96,4.75,D
158597,17.23738,104.88455,345.04,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.93,4.16,D
158598,17.24564,95.92844,351.6,0.38,0.59,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.16,5.99,D
158599,17.25736,100.0136,330.56,0.42,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.32,2.27,D
158600,17.25875,100.22666,350.57,0.4,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.73,6.87,D
158601,17.3533,103.87711,332.61,0.41,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.62,2.96,D
158602,17.40147,104.65098,330.18,0.39,0.36,2026-01-18,612,N21,VIIRS,l,2.0NRT,303.11,1.92,D
158603,17.40874,100.17305,337.3,0.41,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,306.6,4.95,D
158604,17.44618,104.82629,332.47,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.63,2.69,D
158605,17.48193,105.43073,330.4,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.59,2.31,D
158606,17.48386,96.50134,331.64,0.35,0.57,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.75,2.52,D
158607,17.48665,95.797,329.59,0.39,0.59,2026-01-18,612,N21,VIIRS,l,2.0NRT,303.88,3.43,D
158608,17.49784,95.82434,337.48,0.39,0.59,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.65,3.85,D
158609,17.53089,102.18647,330.8,0.47,0.4,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.8,3.2,D
158610,17.55848,105.41732,342.2,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.96,5.57,D
158611,17.56192,99.93417,344.24,0.42,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.41,6.17,D
158612,17.57391,104.96781,331.95,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.2,2.93,D
158613,17.59437,96.71501,329.66,0.34,0.56,2026-01-18,612,N21,VIIRS,l,2.0NRT,303.31,4.03,D
158614,17.59501,96.7181,335.67,0.34,0.56,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.44,3.8,D
158615,17.62567,100.99454,333.33,0.54,0.42,2026-01-18,612,N21,VIIRS,n,2.0NRT,292.17,3.89,D
158616,17.63701,106.11114,340.76,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.0,8.85,D
158617,17.63805,100.53795,335.19,0.38,0.43,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.26,3.95,D
158618,17.66372,100.59068,331.11,0.57,0.43,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.34,8.73,D
158619,17.6666,100.58727,335.53,0.57,0.43,2026-01-18,612,N21,VIIRS,l,2.0NRT,306.65,12.06,D
158620,17.68461,96.64795,328.09,0.34,0.56,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.34,3.05,D
158621,17.71178,95.00931,333.11,0.43,0.62,2026-01-18,612,N21,VIIRS,l,2.0NRT,303.59,8.24,D
158622,17.76255,102.70916,342.76,0.44,0.39,2026-01-18,612,N21,VIIRS,n,2.0NRT,305.3,13.16,D
158623,17.77175,104.92626,334.0,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,306.3,3.66,D
158624,17.77179,104.45145,336.91,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,307.64,4.75,D
158625,17.77511,104.45088,342.06,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,308.95,3.78,D
158626,17.79547,106.28516,328.78,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.39,2.22,D
158627,17.79764,106.29967,345.35,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.45,9.1,D
158628,17.83401,106.29362,330.11,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.18,2.76,D
158629,17.83711,101.39817,334.0,0.51,0.41,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.01,3.58,D
158630,17.84041,106.40454,327.64,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.01,4.09,D
158631,17.84095,106.40819,332.13,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.5,4.09,D
158632,17.86245,101.51945,331.23,0.5,0.41,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.07,4.08,D
158633,17.86505,106.36343,346.09,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.51,6.24,D
158634,17.87246,99.99792,328.46,0.41,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.74,3.79,D
158635,17.90738,105.8739,341.46,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.93,14.14,D
158636,17.91653,106.29909,339.84,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.87,7.27,D
158637,17.92418,106.32761,332.43,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.69,3.45,D
158638,17.96138,95.12995,329.11,0.42,0.61,2026-01-18,612,N21,VIIRS,l,2.0NRT,299.36,4.24,D
158639,17.98768,106.13831,328.85,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.17,2.42,D
158640,18.03223,99.95276,328.71,0.41,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.39,3.02,D
158641,18.04533,102.83645,333.56,0.44,0.38,2026-01-18,612,N21,VIIRS,l,2.0NRT,305.52,7.16,D
158642,18.04719,106.07983,330.14,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.22,2.8,D
158643,18.05308,106.14195,334.94,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.61,6.52,D
158644,18.05312,102.49104,334.52,0.45,0.39,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.33,5.0,D
158645,18.08612,106.13654,331.94,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,294.52,2.77,D
158646,18.0941,102.86139,336.09,0.43,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,306.33,6.05,D
158647,18.10431,106.12233,330.37,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.54,3.66,D
158648,18.12168,102.27364,331.73,0.46,0.39,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.64,2.78,D
158649,18.14013,102.48852,345.89,0.45,0.39,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.49,5.48,D
158650,18.15314,106.22233,333.57,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.4,2.61,D
158651,18.1954,99.85838,329.27,0.41,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.16,2.48,D
158652,18.19594,99.85862,327.41,0.41,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.98,3.22,D
158653,18.20254,99.46159,339.48,0.43,0.46,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.53,5.2,D
158654,18.20299,105.60249,326.95,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.4,2.13,D
158655,18.20628,105.62409,331.95,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.76,4.12,D
158656,18.22144,99.47034,338.92,0.43,0.46,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.48,2.83,D
158657,18.23388,95.8522,336.23,0.37,0.58,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.41,2.08,D
158658,18.23576,106.1384,332.2,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.32,3.14,D
158659,18.2545,106.12784,328.11,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.26,2.04,D
158660,18.27888,98.10551,336.95,0.53,0.5,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.62,8.61,D
158661,18.29822,98.05842,338.73,0.53,0.5,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.83,5.63,D
158662,18.29877,98.06002,334.12,0.53,0.5,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.18,6.33,D
158663,18.32848,99.87194,338.5,0.41,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.46,5.04,D
158664,18.33251,99.87106,335.7,0.41,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.16,5.04,D
158665,18.33835,98.11678,338.17,0.53,0.5,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.55,61.73,D
158666,18.35709,103.59839,346.19,0.41,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.87,4.3,D
158667,18.37738,108.98463,329.55,0.48,0.4,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.0,3.29,D
158668,18.393,96.59998,335.65,0.33,0.55,2026-01-18,612,N21,VIIRS,n,2.0NRT,305.04,2.51,D
158669,18.40052,95.76284,350.16,0.37,0.58,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.62,6.99,D
158670,18.41363,95.1776,327.07,0.41,0.6,2026-01-18,612,N21,VIIRS,l,2.0NRT,300.8,2.58,D
158671,18.41577,103.41862,344.35,0.41,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.56,6.02,D
158672,18.41906,95.36275,347.48,0.4,0.6,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.94,5.23,D
158673,18.4395,103.73295,333.53,0.4,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.8,2.43,D
158674,18.5307,100.12813,330.59,0.39,0.44,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.41,3.47,D
158675,18.55255,99.98988,328.07,0.4,0.44,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.78,1.98,D
158676,18.55411,95.21775,332.2,0.4,0.6,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.03,4.7,D
158677,18.56244,95.17628,330.2,0.41,0.6,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.8,1.43,D
158678,18.56567,94.97582,338.07,0.42,0.61,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.04,5.74,D
158679,18.57193,105.32118,327.08,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.25,3.85,D
158680,18.57248,105.32478,345.75,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.91,7.71,D
158681,18.62958,95.76109,355.43,0.37,0.58,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.74,16.46,D
158682,18.64035,98.56805,330.94,0.49,0.48,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.31,4.64,D
158683,18.67573,95.19034,328.54,0.4,0.6,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.79,3.14,D
158684,18.67802,102.83257,333.59,0.43,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.71,8.71,D
158685,18.73861,103.69894,333.19,0.4,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.55,4.03,D
158686,18.75075,102.33331,334.39,0.45,0.39,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.89,8.02,D
158687,18.76176,101.5543,329.48,0.49,0.4,2026-01-18,612,N21,VIIRS,l,2.0NRT,303.03,18.82,D
158688,18.81034,97.31877,339.36,0.58,0.52,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.66,8.45,D
158689,18.81151,97.32093,338.91,0.58,0.52,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.96,5.45,D
158690,18.8206,99.73649,342.74,0.41,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.78,10.04,D
158691,18.85114,105.63698,329.76,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.01,1.43,D
158692,18.88465,105.52374,331.25,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.35,3.0,D
158693,18.91958,103.07922,330.96,0.42,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.13,4.07,D
158694,18.93358,103.51255,342.78,0.41,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.38,13.82,D
158695,18.98064,101.59898,340.22,0.48,0.4,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.11,4.67,D
158696,18.99522,105.24153,336.59,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,301.74,23.87,D
158697,18.99772,105.10385,328.8,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.84,3.2,D
158698,19.00485,101.60849,334.09,0.48,0.4,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.26,6.09,D
158699,19.01805,100.90621,327.82,0.52,0.42,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.54,8.37,D
158700,19.01973,105.43015,335.41,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.6,5.46,D
158701,19.02183,100.90551,339.64,0.52,0.42,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.27,8.37,D
158702,19.05455,105.32051,328.61,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,293.9,2.39,D
158703,19.06555,105.34834,333.49,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.09,3.29,D
158704,19.07983,99.47872,343.24,0.42,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.57,5.21,D
158705,19.16669,105.40887,332.19,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.53,10.85,D
158706,19.2309,105.4538,332.77,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.91,14.23,D
158707,19.2326,104.95147,342.12,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.14,5.72,D
158708,19.25842,104.13771,330.78,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.14,4.65,D
158709,19.26175,104.13718,331.07,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.22,4.65,D
158710,19.27591,99.47157,346.38,0.42,0.45,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.57,8.37,D
158711,19.30816,102.33482,328.9,0.44,0.39,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.64,4.91,D
158712,19.38085,103.60244,331.99,0.4,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.02,4.7,D
158713,19.4035,101.30143,333.26,0.49,0.4,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.09,11.07,D
158714,19.42501,105.65559,329.0,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.97,3.32,D
158715,19.4571,105.34786,340.08,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,294.69,3.54,D
158716,19.48305,100.9556,331.91,0.51,0.41,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.33,3.24,D
158717,19.48435,100.95708,330.22,0.51,0.41,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.5,3.68,D
158718,19.51458,105.23764,345.79,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,304.13,21.19,D
158719,19.51513,105.24126,352.45,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.6,21.19,D
158720,19.52077,105.41155,346.07,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.33,15.44,D
158721,19.52394,99.33891,325.48,0.42,0.45,2026-01-18,612,N21,VIIRS,l,2.0NRT,296.89,3.15,D
158722,19.52406,105.411,334.63,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.92,3.35,D
158723,19.57127,104.96337,330.08,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.71,3.9,D
158724,19.61342,103.52832,331.14,0.4,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.21,8.24,D
158725,19.63724,105.41765,334.89,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,291.36,9.13,D
158726,19.64053,105.41708,334.48,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.59,5.27,D
158727,19.66459,109.28709,333.23,0.51,0.41,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.14,4.92,D
158728,19.70351,109.94959,330.74,0.56,0.43,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.62,5.3,D
158729,19.72166,110.22324,339.2,0.38,0.44,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.42,5.48,D
158730,19.76908,109.61671,329.95,0.53,0.42,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.39,2.09,D
158731,19.78021,102.28688,345.01,0.44,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,302.63,15.35,D
158732,19.78378,102.28664,347.67,0.44,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,306.18,15.35,D
158733,19.79432,104.66325,332.4,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.4,5.4,D
158734,19.79815,104.44943,331.87,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.95,2.78,D
158735,19.8526,103.01414,344.69,0.41,0.37,2026-01-18,612,N21,VIIRS,n,2.0NRT,303.38,17.15,D
158736,19.94266,101.51713,327.49,0.47,0.4,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.22,3.56,D
158737,19.95173,104.86772,331.94,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.75,3.47,D
158738,19.95503,104.86717,330.77,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.44,3.47,D
158739,20.03624,101.80122,327.12,0.46,0.39,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.25,2.65,D
158740,20.07503,105.91127,330.25,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,295.33,2.63,D
158741,20.12498,105.58595,330.98,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,297.32,2.47,D
158742,20.13258,102.49687,331.31,0.43,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.42,3.21,D
158743,20.13606,102.49639,341.2,0.43,0.38,2026-01-18,612,N21,VIIRS,n,2.0NRT,305.26,16.59,D
158744,20.17501,105.59976,337.82,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,300.8,7.55,D
158745,20.23676,104.59713,325.96,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,299.95,1.62,D
158746,20.26427,105.11193,328.49,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.55,1.81,D
158747,20.34003,105.42889,331.21,0.39,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,298.47,8.13,D
158748,20.38442,105.25259,330.06,0.38,0.36,2026-01-18,612,N21,VIIRS,n,2.0NRT,296.39,2.99,D
158749,20.62981,109.91431,331.49,0.57,0.43,2026-01-18,612,N21,VIIRS,n,2.0NRT,293.48,4.6,D
158750,18.98569,95.45764,331.54,0.38,0.59,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.93,2.5,D
158751,19.04539,95.33118,367.0,0.39,0.59,2026-01-18,614,N21,VIIRS,h,2.0NRT,302.3,9.25,D
158752,19.04826,95.33198,367.0,0.39,0.59,2026-01-18,614,N21,VIIRS,h,2.0NRT,304.97,21.27,D
158753,19.05073,95.33004,367.0,0.39,0.59,2026-01-18,614,N21,VIIRS,h,2.0NRT,302.76,9.25,D
158754,19.36081,96.27194,334.38,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.8,4.01,D
158755,19.36178,96.32623,329.82,0.33,0.55,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.8,2.13,D
158756,19.36184,96.32653,330.13,0.33,0.55,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.51,2.58,D
158757,19.52296,95.23341,337.21,0.38,0.59,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.82,2.61,D
158758,19.57563,95.37724,346.64,0.38,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.06,3.87,D
158759,19.60948,96.89318,328.33,0.6,0.53,2026-01-18,614,N21,VIIRS,l,2.0NRT,300.22,6.41,D
158760,19.63178,95.46274,335.63,0.37,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.72,1.99,D
158761,19.65442,95.98272,335.24,0.34,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.73,2.68,D
158762,19.67602,95.38686,331.67,0.37,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.17,2.32,D
158763,19.70266,97.27831,338.29,0.56,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.73,5.44,D
158764,19.70807,95.18102,331.9,0.38,0.59,2026-01-18,614,N21,VIIRS,l,2.0NRT,302.77,3.14,D
158765,19.71819,95.25391,343.82,0.38,0.59,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.02,3.51,D
158766,19.73009,93.56988,330.29,0.49,0.65,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.09,3.46,D
158767,19.73324,95.22055,334.01,0.38,0.59,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.96,3.84,D
158768,19.73401,95.22415,332.59,0.38,0.59,2026-01-18,614,N21,VIIRS,l,2.0NRT,302.7,6.42,D
158769,19.7481,99.3857,327.23,0.41,0.45,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.49,1.63,D
158770,19.77831,99.54721,334.36,0.4,0.45,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.98,4.05,D
158771,19.80912,95.44833,339.12,0.37,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.8,3.39,D
158772,19.83608,99.54294,327.74,0.4,0.44,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.55,1.1,D
158773,19.84021,95.36337,339.65,0.37,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.49,2.44,D
158774,19.89632,99.41523,337.25,0.41,0.45,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.98,8.52,D
158775,19.89709,99.4193,331.12,0.41,0.45,2026-01-18,614,N21,VIIRS,n,2.0NRT,294.71,7.07,D
158776,19.92177,95.4378,333.72,0.37,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.28,1.53,D
158777,19.96387,97.27256,338.77,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.58,6.77,D
158778,19.96545,97.25615,339.4,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.86,9.53,D
158779,19.96649,97.26137,344.0,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.23,18.31,D
158780,19.97317,97.27066,342.15,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.96,7.35,D
158781,19.97578,97.25941,330.34,0.56,0.51,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.52,8.79,D
158782,19.97826,97.25667,349.7,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.77,11.59,D
158783,19.97934,97.26192,331.03,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.46,7.82,D
158784,19.98041,97.25838,347.56,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.31,8.79,D
158785,19.98752,97.25455,346.36,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.1,11.87,D
158786,19.98863,97.25101,367.0,0.56,0.51,2026-01-18,614,N21,VIIRS,h,2.0NRT,302.22,13.92,D
158787,19.98967,97.25628,336.27,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.11,11.8,D
158788,19.9911,97.24839,344.18,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.61,11.87,D
158789,19.99216,97.25361,340.15,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.53,11.87,D
158790,19.99225,97.24481,339.97,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.61,17.5,D
158791,19.99325,97.25891,338.91,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.1,9.31,D
158792,19.99329,97.25008,352.99,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.06,17.5,D
158793,19.99536,97.26062,330.58,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.5,8.66,D
158794,19.99575,97.24745,350.9,0.56,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.75,19.19,D
